len of train is： 64
len of val is: 64
########################################################################
Epoch: 757/2800..  Training Loss: 2.954..  Val Loss: 2.877..  Acc0: 0.132 Acc2: 0.367 Acc4: 0.573
########################################################################
Epoch: 758/2800..  Training Loss: 2.958..  Val Loss: 2.878..  Acc0: 0.132 Acc2: 0.369 Acc4: 0.575
########################################################################
Epoch: 759/2800..  Training Loss: 2.954..  Val Loss: 2.876..  Acc0: 0.135 Acc2: 0.370 Acc4: 0.576
########################################################################
Epoch: 760/2800..  Training Loss: 2.950..  Val Loss: 2.875..  Acc0: 0.134 Acc2: 0.371 Acc4: 0.574
########################################################################
Epoch: 761/2800..  Training Loss: 2.975..  Val Loss: 2.881..  Acc0: 0.136 Acc2: 0.374 Acc4: 0.579
########################################################################
Epoch: 762/2800..  Training Loss: 2.967..  Val Loss: 2.885..  Acc0: 0.133 Acc2: 0.369 Acc4: 0.573
########################################################################
Epoch: 763/2800..  Training Loss: 2.956..  Val Loss: 2.880..  Acc0: 0.133 Acc2: 0.370 Acc4: 0.575
########################################################################
Epoch: 764/2800..  Training Loss: 2.947..  Val Loss: 2.877..  Acc0: 0.134 Acc2: 0.372 Acc4: 0.576
########################################################################
Epoch: 765/2800..  Training Loss: 2.955..  Val Loss: 2.856..  Acc0: 0.134 Acc2: 0.370 Acc4: 0.574
########################################################################
Epoch: 766/2800..  Training Loss: 2.966..  Val Loss: 2.868..  Acc0: 0.134 Acc2: 0.372 Acc4: 0.576
########################################################################
Epoch: 767/2800..  Training Loss: 2.963..  Val Loss: 2.868..  Acc0: 0.134 Acc2: 0.371 Acc4: 0.576
########################################################################
Epoch: 768/2800..  Training Loss: 2.940..  Val Loss: 2.874..  Acc0: 0.134 Acc2: 0.371 Acc4: 0.576
########################################################################
Epoch: 769/2800..  Training Loss: 2.957..  Val Loss: 2.884..  Acc0: 0.134 Acc2: 0.371 Acc4: 0.576
########################################################################
Epoch: 770/2800..  Training Loss: 2.938..  Val Loss: 2.871..  Acc0: 0.132 Acc2: 0.371 Acc4: 0.575
########################################################################
Epoch: 771/2800..  Training Loss: 2.967..  Val Loss: 2.874..  Acc0: 0.132 Acc2: 0.371 Acc4: 0.576
########################################################################
Epoch: 772/2800..  Training Loss: 2.947..  Val Loss: 2.880..  Acc0: 0.133 Acc2: 0.369 Acc4: 0.573
########################################################################
Epoch: 773/2800..  Training Loss: 2.950..  Val Loss: 2.881..  Acc0: 0.133 Acc2: 0.370 Acc4: 0.576
########################################################################
Epoch: 774/2800..  Training Loss: 2.995..  Val Loss: 2.878..  Acc0: 0.134 Acc2: 0.370 Acc4: 0.578
########################################################################
Epoch: 775/2800..  Training Loss: 2.972..  Val Loss: 2.877..  Acc0: 0.134 Acc2: 0.369 Acc4: 0.575
########################################################################
Epoch: 776/2800..  Training Loss: 2.958..  Val Loss: 2.872..  Acc0: 0.134 Acc2: 0.372 Acc4: 0.578
########################################################################
Epoch: 777/2800..  Training Loss: 2.984..  Val Loss: 2.886..  Acc0: 0.133 Acc2: 0.372 Acc4: 0.577
########################################################################
Epoch: 778/2800..  Training Loss: 2.960..  Val Loss: 2.880..  Acc0: 0.133 Acc2: 0.372 Acc4: 0.575
########################################################################
Epoch: 779/2800..  Training Loss: 2.941..  Val Loss: 2.870..  Acc0: 0.132 Acc2: 0.373 Acc4: 0.576
########################################################################
Epoch: 780/2800..  Training Loss: 2.965..  Val Loss: 2.881..  Acc0: 0.132 Acc2: 0.372 Acc4: 0.576
########################################################################
Epoch: 781/2800..  Training Loss: 2.953..  Val Loss: 2.874..  Acc0: 0.133 Acc2: 0.373 Acc4: 0.575
########################################################################
Epoch: 782/2800..  Training Loss: 2.935..  Val Loss: 2.878..  Acc0: 0.135 Acc2: 0.373 Acc4: 0.578
########################################################################
Epoch: 783/2800..  Training Loss: 2.956..  Val Loss: 2.875..  Acc0: 0.134 Acc2: 0.372 Acc4: 0.577
########################################################################
Epoch: 784/2800..  Training Loss: 2.958..  Val Loss: 2.880..  Acc0: 0.134 Acc2: 0.370 Acc4: 0.577
########################################################################
Epoch: 785/2800..  Training Loss: 2.968..  Val Loss: 2.881..  Acc0: 0.133 Acc2: 0.369 Acc4: 0.576
########################################################################
Epoch: 786/2800..  Training Loss: 2.963..  Val Loss: 2.881..  Acc0: 0.133 Acc2: 0.369 Acc4: 0.577
########################################################################
Epoch: 787/2800..  Training Loss: 2.954..  Val Loss: 2.873..  Acc0: 0.134 Acc2: 0.369 Acc4: 0.577
########################################################################
Epoch: 788/2800..  Training Loss: 2.969..  Val Loss: 2.876..  Acc0: 0.133 Acc2: 0.367 Acc4: 0.577
########################################################################
Epoch: 789/2800..  Training Loss: 2.962..  Val Loss: 2.877..  Acc0: 0.135 Acc2: 0.370 Acc4: 0.576
########################################################################
Epoch: 790/2800..  Training Loss: 2.962..  Val Loss: 2.879..  Acc0: 0.135 Acc2: 0.371 Acc4: 0.577
########################################################################
Epoch: 791/2800..  Training Loss: 2.954..  Val Loss: 2.855..  Acc0: 0.134 Acc2: 0.370 Acc4: 0.576
########################################################################
Epoch: 792/2800..  Training Loss: 2.958..  Val Loss: 2.876..  Acc0: 0.135 Acc2: 0.370 Acc4: 0.576
########################################################################
Epoch: 793/2800..  Training Loss: 2.953..  Val Loss: 2.889..  Acc0: 0.134 Acc2: 0.370 Acc4: 0.577
########################################################################
Epoch: 794/2800..  Training Loss: 2.965..  Val Loss: 2.878..  Acc0: 0.134 Acc2: 0.371 Acc4: 0.577
########################################################################
Epoch: 795/2800..  Training Loss: 2.939..  Val Loss: 2.878..  Acc0: 0.133 Acc2: 0.371 Acc4: 0.580
########################################################################
Epoch: 796/2800..  Training Loss: 2.939..  Val Loss: 2.868..  Acc0: 0.135 Acc2: 0.372 Acc4: 0.578
########################################################################
Epoch: 797/2800..  Training Loss: 2.952..  Val Loss: 2.875..  Acc0: 0.135 Acc2: 0.373 Acc4: 0.578
########################################################################
Epoch: 798/2800..  Training Loss: 2.957..  Val Loss: 2.876..  Acc0: 0.136 Acc2: 0.372 Acc4: 0.579
########################################################################
Epoch: 799/2800..  Training Loss: 2.944..  Val Loss: 2.870..  Acc0: 0.134 Acc2: 0.372 Acc4: 0.580
########################################################################
Epoch: 800/2800..  Training Loss: 2.946..  Val Loss: 2.872..  Acc0: 0.135 Acc2: 0.372 Acc4: 0.577
########################################################################
Epoch: 801/2800..  Training Loss: 2.959..  Val Loss: 2.872..  Acc0: 0.134 Acc2: 0.372 Acc4: 0.580
########################################################################
Epoch: 802/2800..  Training Loss: 2.949..  Val Loss: 2.870..  Acc0: 0.134 Acc2: 0.369 Acc4: 0.576
########################################################################
Epoch: 803/2800..  Training Loss: 2.950..  Val Loss: 2.870..  Acc0: 0.134 Acc2: 0.372 Acc4: 0.578
########################################################################
Epoch: 804/2800..  Training Loss: 2.963..  Val Loss: 2.870..  Acc0: 0.133 Acc2: 0.372 Acc4: 0.575
########################################################################
Epoch: 805/2800..  Training Loss: 2.958..  Val Loss: 2.874..  Acc0: 0.134 Acc2: 0.371 Acc4: 0.579
########################################################################
Epoch: 806/2800..  Training Loss: 2.980..  Val Loss: 2.875..  Acc0: 0.134 Acc2: 0.373 Acc4: 0.580
########################################################################
Epoch: 807/2800..  Training Loss: 2.948..  Val Loss: 2.872..  Acc0: 0.133 Acc2: 0.372 Acc4: 0.578
########################################################################
Epoch: 808/2800..  Training Loss: 2.953..  Val Loss: 2.872..  Acc0: 0.132 Acc2: 0.372 Acc4: 0.576
########################################################################
Epoch: 809/2800..  Training Loss: 2.944..  Val Loss: 2.877..  Acc0: 0.133 Acc2: 0.372 Acc4: 0.578
########################################################################
Epoch: 810/2800..  Training Loss: 2.955..  Val Loss: 2.868..  Acc0: 0.134 Acc2: 0.371 Acc4: 0.575
########################################################################
Epoch: 811/2800..  Training Loss: 2.936..  Val Loss: 2.866..  Acc0: 0.133 Acc2: 0.372 Acc4: 0.577
########################################################################
Epoch: 812/2800..  Training Loss: 2.941..  Val Loss: 2.873..  Acc0: 0.134 Acc2: 0.370 Acc4: 0.576
########################################################################
Epoch: 813/2800..  Training Loss: 2.962..  Val Loss: 2.863..  Acc0: 0.133 Acc2: 0.369 Acc4: 0.576
########################################################################
Epoch: 814/2800..  Training Loss: 2.958..  Val Loss: 2.866..  Acc0: 0.133 Acc2: 0.369 Acc4: 0.576
########################################################################
Epoch: 815/2800..  Training Loss: 2.933..  Val Loss: 2.879..  Acc0: 0.133 Acc2: 0.370 Acc4: 0.576
########################################################################
Epoch: 816/2800..  Training Loss: 2.954..  Val Loss: 2.874..  Acc0: 0.133 Acc2: 0.371 Acc4: 0.576
########################################################################
Epoch: 817/2800..  Training Loss: 2.955..  Val Loss: 2.868..  Acc0: 0.132 Acc2: 0.368 Acc4: 0.575
########################################################################
Epoch: 818/2800..  Training Loss: 2.950..  Val Loss: 2.867..  Acc0: 0.135 Acc2: 0.371 Acc4: 0.579
########################################################################
Epoch: 819/2800..  Training Loss: 2.953..  Val Loss: 2.869..  Acc0: 0.135 Acc2: 0.372 Acc4: 0.581
########################################################################
Epoch: 820/2800..  Training Loss: 2.965..  Val Loss: 2.871..  Acc0: 0.134 Acc2: 0.372 Acc4: 0.580
########################################################################
Epoch: 821/2800..  Training Loss: 2.957..  Val Loss: 2.868..  Acc0: 0.136 Acc2: 0.370 Acc4: 0.579
########################################################################
Epoch: 822/2800..  Training Loss: 2.955..  Val Loss: 2.871..  Acc0: 0.136 Acc2: 0.373 Acc4: 0.579
########################################################################
Epoch: 823/2800..  Training Loss: 2.946..  Val Loss: 2.870..  Acc0: 0.134 Acc2: 0.369 Acc4: 0.576
########################################################################
Epoch: 824/2800..  Training Loss: 2.964..  Val Loss: 2.870..  Acc0: 0.133 Acc2: 0.369 Acc4: 0.578
########################################################################
Epoch: 825/2800..  Training Loss: 2.951..  Val Loss: 2.866..  Acc0: 0.135 Acc2: 0.369 Acc4: 0.577
########################################################################
Epoch: 826/2800..  Training Loss: 2.955..  Val Loss: 2.873..  Acc0: 0.135 Acc2: 0.370 Acc4: 0.576
########################################################################
Epoch: 827/2800..  Training Loss: 2.956..  Val Loss: 2.876..  Acc0: 0.134 Acc2: 0.371 Acc4: 0.578
########################################################################
Epoch: 828/2800..  Training Loss: 2.957..  Val Loss: 2.876..  Acc0: 0.135 Acc2: 0.370 Acc4: 0.578
########################################################################
Epoch: 829/2800..  Training Loss: 2.935..  Val Loss: 2.870..  Acc0: 0.134 Acc2: 0.371 Acc4: 0.579
########################################################################
Epoch: 830/2800..  Training Loss: 2.941..  Val Loss: 2.859..  Acc0: 0.133 Acc2: 0.373 Acc4: 0.580
########################################################################
Epoch: 831/2800..  Training Loss: 2.955..  Val Loss: 2.869..  Acc0: 0.133 Acc2: 0.370 Acc4: 0.577
########################################################################
Epoch: 832/2800..  Training Loss: 2.945..  Val Loss: 2.873..  Acc0: 0.134 Acc2: 0.370 Acc4: 0.576
########################################################################
Epoch: 833/2800..  Training Loss: 2.951..  Val Loss: 2.876..  Acc0: 0.136 Acc2: 0.372 Acc4: 0.577
########################################################################
Epoch: 834/2800..  Training Loss: 2.949..  Val Loss: 2.875..  Acc0: 0.135 Acc2: 0.373 Acc4: 0.579
########################################################################
Epoch: 835/2800..  Training Loss: 2.925..  Val Loss: 2.864..  Acc0: 0.133 Acc2: 0.372 Acc4: 0.577
########################################################################
Epoch: 836/2800..  Training Loss: 2.950..  Val Loss: 2.870..  Acc0: 0.136 Acc2: 0.372 Acc4: 0.576
########################################################################
Epoch: 837/2800..  Training Loss: 2.935..  Val Loss: 2.866..  Acc0: 0.135 Acc2: 0.373 Acc4: 0.577
########################################################################
Epoch: 838/2800..  Training Loss: 2.944..  Val Loss: 2.865..  Acc0: 0.135 Acc2: 0.373 Acc4: 0.578
########################################################################
Epoch: 839/2800..  Training Loss: 2.937..  Val Loss: 2.874..  Acc0: 0.136 Acc2: 0.374 Acc4: 0.577
########################################################################
Epoch: 840/2800..  Training Loss: 2.952..  Val Loss: 2.863..  Acc0: 0.137 Acc2: 0.371 Acc4: 0.576
########################################################################
Epoch: 841/2800..  Training Loss: 2.951..  Val Loss: 2.879..  Acc0: 0.137 Acc2: 0.372 Acc4: 0.577
########################################################################
Epoch: 842/2800..  Training Loss: 2.950..  Val Loss: 2.867..  Acc0: 0.134 Acc2: 0.370 Acc4: 0.575
########################################################################
Epoch: 843/2800..  Training Loss: 2.944..  Val Loss: 2.872..  Acc0: 0.134 Acc2: 0.369 Acc4: 0.575
########################################################################
Epoch: 844/2800..  Training Loss: 2.962..  Val Loss: 2.869..  Acc0: 0.134 Acc2: 0.371 Acc4: 0.575
########################################################################
Epoch: 845/2800..  Training Loss: 2.951..  Val Loss: 2.867..  Acc0: 0.135 Acc2: 0.372 Acc4: 0.576
########################################################################
Epoch: 846/2800..  Training Loss: 2.950..  Val Loss: 2.865..  Acc0: 0.135 Acc2: 0.371 Acc4: 0.578
########################################################################
Epoch: 847/2800..  Training Loss: 2.962..  Val Loss: 2.868..  Acc0: 0.135 Acc2: 0.370 Acc4: 0.576
########################################################################
Epoch: 848/2800..  Training Loss: 2.951..  Val Loss: 2.881..  Acc0: 0.136 Acc2: 0.373 Acc4: 0.578
########################################################################
Epoch: 849/2800..  Training Loss: 2.971..  Val Loss: 2.874..  Acc0: 0.135 Acc2: 0.370 Acc4: 0.577
########################################################################
Epoch: 850/2800..  Training Loss: 2.941..  Val Loss: 2.869..  Acc0: 0.135 Acc2: 0.370 Acc4: 0.577
########################################################################
Epoch: 851/2800..  Training Loss: 2.956..  Val Loss: 2.867..  Acc0: 0.134 Acc2: 0.370 Acc4: 0.577
########################################################################
Epoch: 852/2800..  Training Loss: 2.938..  Val Loss: 2.853..  Acc0: 0.133 Acc2: 0.372 Acc4: 0.576
########################################################################
Epoch: 853/2800..  Training Loss: 2.945..  Val Loss: 2.869..  Acc0: 0.136 Acc2: 0.370 Acc4: 0.577
########################################################################
Epoch: 854/2800..  Training Loss: 2.938..  Val Loss: 2.863..  Acc0: 0.135 Acc2: 0.371 Acc4: 0.577
########################################################################
Epoch: 855/2800..  Training Loss: 2.946..  Val Loss: 2.877..  Acc0: 0.136 Acc2: 0.371 Acc4: 0.578
########################################################################
Epoch: 856/2800..  Training Loss: 2.979..  Val Loss: 2.881..  Acc0: 0.136 Acc2: 0.370 Acc4: 0.576
########################################################################
Epoch: 857/2800..  Training Loss: 2.925..  Val Loss: 2.868..  Acc0: 0.136 Acc2: 0.371 Acc4: 0.577
########################################################################
Epoch: 858/2800..  Training Loss: 2.980..  Val Loss: 2.865..  Acc0: 0.135 Acc2: 0.370 Acc4: 0.576
########################################################################
Epoch: 859/2800..  Training Loss: 2.971..  Val Loss: 2.863..  Acc0: 0.136 Acc2: 0.370 Acc4: 0.577
########################################################################
Epoch: 860/2800..  Training Loss: 2.935..  Val Loss: 2.867..  Acc0: 0.136 Acc2: 0.371 Acc4: 0.578
########################################################################
Epoch: 861/2800..  Training Loss: 2.963..  Val Loss: 2.870..  Acc0: 0.136 Acc2: 0.371 Acc4: 0.580
########################################################################
Epoch: 862/2800..  Training Loss: 2.952..  Val Loss: 2.872..  Acc0: 0.135 Acc2: 0.368 Acc4: 0.578
########################################################################
Epoch: 863/2800..  Training Loss: 2.946..  Val Loss: 2.866..  Acc0: 0.135 Acc2: 0.369 Acc4: 0.578
########################################################################
Epoch: 864/2800..  Training Loss: 2.948..  Val Loss: 2.867..  Acc0: 0.135 Acc2: 0.369 Acc4: 0.579
########################################################################
Epoch: 865/2800..  Training Loss: 2.950..  Val Loss: 2.876..  Acc0: 0.136 Acc2: 0.369 Acc4: 0.579
########################################################################
Epoch: 866/2800..  Training Loss: 2.955..  Val Loss: 2.864..  Acc0: 0.136 Acc2: 0.369 Acc4: 0.579
########################################################################
Epoch: 867/2800..  Training Loss: 2.932..  Val Loss: 2.867..  Acc0: 0.135 Acc2: 0.371 Acc4: 0.580
########################################################################
Epoch: 868/2800..  Training Loss: 2.961..  Val Loss: 2.867..  Acc0: 0.136 Acc2: 0.372 Acc4: 0.582
########################################################################
Epoch: 869/2800..  Training Loss: 2.934..  Val Loss: 2.869..  Acc0: 0.136 Acc2: 0.370 Acc4: 0.579
########################################################################
Epoch: 870/2800..  Training Loss: 2.948..  Val Loss: 2.866..  Acc0: 0.136 Acc2: 0.369 Acc4: 0.578
########################################################################
Epoch: 871/2800..  Training Loss: 2.965..  Val Loss: 2.875..  Acc0: 0.135 Acc2: 0.369 Acc4: 0.580
########################################################################
Epoch: 872/2800..  Training Loss: 2.955..  Val Loss: 2.869..  Acc0: 0.136 Acc2: 0.369 Acc4: 0.579
########################################################################
Epoch: 873/2800..  Training Loss: 2.937..  Val Loss: 2.864..  Acc0: 0.137 Acc2: 0.373 Acc4: 0.580
########################################################################
Epoch: 874/2800..  Training Loss: 2.964..  Val Loss: 2.873..  Acc0: 0.137 Acc2: 0.374 Acc4: 0.582
########################################################################
Epoch: 875/2800..  Training Loss: 2.941..  Val Loss: 2.861..  Acc0: 0.136 Acc2: 0.374 Acc4: 0.581
########################################################################
Epoch: 876/2800..  Training Loss: 2.960..  Val Loss: 2.862..  Acc0: 0.137 Acc2: 0.372 Acc4: 0.580
########################################################################
Epoch: 877/2800..  Training Loss: 2.963..  Val Loss: 2.871..  Acc0: 0.137 Acc2: 0.373 Acc4: 0.582
########################################################################
Epoch: 878/2800..  Training Loss: 2.958..  Val Loss: 2.860..  Acc0: 0.136 Acc2: 0.374 Acc4: 0.582
########################################################################
Epoch: 879/2800..  Training Loss: 2.950..  Val Loss: 2.866..  Acc0: 0.135 Acc2: 0.374 Acc4: 0.582
########################################################################
Epoch: 880/2800..  Training Loss: 2.946..  Val Loss: 2.866..  Acc0: 0.135 Acc2: 0.374 Acc4: 0.579
########################################################################
Epoch: 881/2800..  Training Loss: 2.958..  Val Loss: 2.869..  Acc0: 0.136 Acc2: 0.371 Acc4: 0.579
########################################################################
Epoch: 882/2800..  Training Loss: 2.946..  Val Loss: 2.885..  Acc0: 0.136 Acc2: 0.370 Acc4: 0.579
########################################################################
Epoch: 883/2800..  Training Loss: 2.956..  Val Loss: 2.870..  Acc0: 0.135 Acc2: 0.373 Acc4: 0.580
########################################################################
Epoch: 884/2800..  Training Loss: 2.940..  Val Loss: 2.873..  Acc0: 0.136 Acc2: 0.373 Acc4: 0.580
########################################################################
Epoch: 885/2800..  Training Loss: 2.960..  Val Loss: 2.876..  Acc0: 0.136 Acc2: 0.372 Acc4: 0.580
########################################################################
Epoch: 886/2800..  Training Loss: 2.941..  Val Loss: 2.862..  Acc0: 0.136 Acc2: 0.372 Acc4: 0.579
########################################################################
Epoch: 887/2800..  Training Loss: 2.942..  Val Loss: 2.865..  Acc0: 0.135 Acc2: 0.372 Acc4: 0.577
########################################################################
Epoch: 888/2800..  Training Loss: 2.944..  Val Loss: 2.873..  Acc0: 0.136 Acc2: 0.371 Acc4: 0.579
########################################################################
Epoch: 889/2800..  Training Loss: 2.948..  Val Loss: 2.851..  Acc0: 0.136 Acc2: 0.369 Acc4: 0.579
########################################################################
Epoch: 890/2800..  Training Loss: 2.944..  Val Loss: 2.870..  Acc0: 0.135 Acc2: 0.372 Acc4: 0.579
########################################################################
Epoch: 891/2800..  Training Loss: 2.979..  Val Loss: 2.862..  Acc0: 0.135 Acc2: 0.372 Acc4: 0.580
########################################################################
Epoch: 892/2800..  Training Loss: 2.961..  Val Loss: 2.872..  Acc0: 0.135 Acc2: 0.371 Acc4: 0.580
########################################################################
Epoch: 893/2800..  Training Loss: 2.963..  Val Loss: 2.872..  Acc0: 0.137 Acc2: 0.373 Acc4: 0.580
########################################################################
Epoch: 894/2800..  Training Loss: 2.957..  Val Loss: 2.858..  Acc0: 0.137 Acc2: 0.373 Acc4: 0.580
########################################################################
Epoch: 895/2800..  Training Loss: 2.938..  Val Loss: 2.865..  Acc0: 0.136 Acc2: 0.370 Acc4: 0.577
########################################################################
Epoch: 896/2800..  Training Loss: 2.952..  Val Loss: 2.866..  Acc0: 0.136 Acc2: 0.369 Acc4: 0.577
########################################################################
Epoch: 897/2800..  Training Loss: 2.965..  Val Loss: 2.860..  Acc0: 0.137 Acc2: 0.370 Acc4: 0.577
########################################################################
Epoch: 898/2800..  Training Loss: 2.942..  Val Loss: 2.865..  Acc0: 0.137 Acc2: 0.369 Acc4: 0.576
########################################################################
Epoch: 899/2800..  Training Loss: 2.953..  Val Loss: 2.860..  Acc0: 0.133 Acc2: 0.366 Acc4: 0.573
########################################################################
Epoch: 900/2800..  Training Loss: 2.939..  Val Loss: 2.866..  Acc0: 0.133 Acc2: 0.367 Acc4: 0.574
########################################################################
Epoch: 901/2800..  Training Loss: 2.950..  Val Loss: 2.863..  Acc0: 0.136 Acc2: 0.373 Acc4: 0.578
########################################################################
Epoch: 902/2800..  Training Loss: 2.954..  Val Loss: 2.860..  Acc0: 0.135 Acc2: 0.370 Acc4: 0.578
########################################################################
Epoch: 903/2800..  Training Loss: 2.941..  Val Loss: 2.863..  Acc0: 0.135 Acc2: 0.372 Acc4: 0.579
########################################################################
Epoch: 904/2800..  Training Loss: 2.951..  Val Loss: 2.867..  Acc0: 0.136 Acc2: 0.372 Acc4: 0.578
########################################################################
Epoch: 905/2800..  Training Loss: 2.958..  Val Loss: 2.866..  Acc0: 0.136 Acc2: 0.371 Acc4: 0.577
########################################################################
Epoch: 906/2800..  Training Loss: 2.953..  Val Loss: 2.860..  Acc0: 0.136 Acc2: 0.369 Acc4: 0.576
########################################################################
Epoch: 907/2800..  Training Loss: 2.944..  Val Loss: 2.862..  Acc0: 0.137 Acc2: 0.370 Acc4: 0.577
########################################################################
Epoch: 908/2800..  Training Loss: 2.947..  Val Loss: 2.872..  Acc0: 0.135 Acc2: 0.370 Acc4: 0.579
########################################################################
Epoch: 909/2800..  Training Loss: 2.990..  Val Loss: 2.865..  Acc0: 0.137 Acc2: 0.370 Acc4: 0.577
########################################################################
Epoch: 910/2800..  Training Loss: 2.943..  Val Loss: 2.860..  Acc0: 0.139 Acc2: 0.373 Acc4: 0.580
########################################################################
Epoch: 911/2800..  Training Loss: 2.937..  Val Loss: 2.869..  Acc0: 0.137 Acc2: 0.371 Acc4: 0.577
########################################################################
Epoch: 912/2800..  Training Loss: 2.950..  Val Loss: 2.867..  Acc0: 0.137 Acc2: 0.370 Acc4: 0.576
########################################################################
Epoch: 913/2800..  Training Loss: 2.953..  Val Loss: 2.876..  Acc0: 0.136 Acc2: 0.369 Acc4: 0.576
########################################################################
Epoch: 914/2800..  Training Loss: 2.927..  Val Loss: 2.864..  Acc0: 0.137 Acc2: 0.370 Acc4: 0.576
########################################################################
Epoch: 915/2800..  Training Loss: 2.955..  Val Loss: 2.853..  Acc0: 0.138 Acc2: 0.372 Acc4: 0.577
########################################################################
Epoch: 916/2800..  Training Loss: 2.945..  Val Loss: 2.861..  Acc0: 0.136 Acc2: 0.366 Acc4: 0.572
########################################################################
Epoch: 917/2800..  Training Loss: 2.951..  Val Loss: 2.855..  Acc0: 0.135 Acc2: 0.367 Acc4: 0.572
########################################################################
Epoch: 918/2800..  Training Loss: 2.957..  Val Loss: 2.865..  Acc0: 0.134 Acc2: 0.365 Acc4: 0.571
########################################################################
Epoch: 919/2800..  Training Loss: 2.954..  Val Loss: 2.871..  Acc0: 0.136 Acc2: 0.369 Acc4: 0.575
########################################################################
Epoch: 920/2800..  Training Loss: 2.944..  Val Loss: 2.866..  Acc0: 0.137 Acc2: 0.373 Acc4: 0.580
########################################################################
Epoch: 921/2800..  Training Loss: 2.940..  Val Loss: 2.856..  Acc0: 0.136 Acc2: 0.368 Acc4: 0.573
########################################################################
Epoch: 922/2800..  Training Loss: 2.944..  Val Loss: 2.874..  Acc0: 0.135 Acc2: 0.367 Acc4: 0.572
########################################################################
Epoch: 923/2800..  Training Loss: 2.957..  Val Loss: 2.869..  Acc0: 0.134 Acc2: 0.368 Acc4: 0.574
########################################################################
Epoch: 924/2800..  Training Loss: 2.949..  Val Loss: 2.857..  Acc0: 0.136 Acc2: 0.368 Acc4: 0.573
########################################################################
Epoch: 925/2800..  Training Loss: 2.957..  Val Loss: 2.859..  Acc0: 0.136 Acc2: 0.370 Acc4: 0.575
########################################################################
Epoch: 926/2800..  Training Loss: 2.938..  Val Loss: 2.871..  Acc0: 0.134 Acc2: 0.370 Acc4: 0.576
########################################################################
Epoch: 927/2800..  Training Loss: 2.950..  Val Loss: 2.876..  Acc0: 0.134 Acc2: 0.370 Acc4: 0.576
########################################################################
Epoch: 928/2800..  Training Loss: 2.946..  Val Loss: 2.861..  Acc0: 0.137 Acc2: 0.373 Acc4: 0.579
########################################################################
Epoch: 929/2800..  Training Loss: 2.938..  Val Loss: 2.863..  Acc0: 0.137 Acc2: 0.374 Acc4: 0.580
########################################################################
Epoch: 930/2800..  Training Loss: 2.943..  Val Loss: 2.857..  Acc0: 0.138 Acc2: 0.375 Acc4: 0.579
########################################################################
Epoch: 931/2800..  Training Loss: 2.942..  Val Loss: 2.859..  Acc0: 0.137 Acc2: 0.374 Acc4: 0.580
########################################################################
Epoch: 932/2800..  Training Loss: 2.942..  Val Loss: 2.871..  Acc0: 0.137 Acc2: 0.372 Acc4: 0.580
########################################################################
Epoch: 933/2800..  Training Loss: 2.951..  Val Loss: 2.861..  Acc0: 0.136 Acc2: 0.372 Acc4: 0.579
########################################################################
Epoch: 934/2800..  Training Loss: 2.941..  Val Loss: 2.860..  Acc0: 0.136 Acc2: 0.373 Acc4: 0.578
########################################################################
Epoch: 935/2800..  Training Loss: 2.936..  Val Loss: 2.856..  Acc0: 0.136 Acc2: 0.371 Acc4: 0.579
########################################################################
Epoch: 936/2800..  Training Loss: 2.933..  Val Loss: 2.860..  Acc0: 0.137 Acc2: 0.373 Acc4: 0.580
########################################################################
Epoch: 937/2800..  Training Loss: 2.960..  Val Loss: 2.866..  Acc0: 0.135 Acc2: 0.372 Acc4: 0.579
########################################################################
Epoch: 938/2800..  Training Loss: 2.939..  Val Loss: 2.865..  Acc0: 0.137 Acc2: 0.371 Acc4: 0.580
########################################################################
Epoch: 939/2800..  Training Loss: 2.941..  Val Loss: 2.862..  Acc0: 0.136 Acc2: 0.371 Acc4: 0.580
########################################################################
Epoch: 940/2800..  Training Loss: 2.946..  Val Loss: 2.864..  Acc0: 0.138 Acc2: 0.375 Acc4: 0.580
########################################################################
Epoch: 941/2800..  Training Loss: 2.921..  Val Loss: 2.837..  Acc0: 0.138 Acc2: 0.375 Acc4: 0.581
########################################################################
Epoch: 942/2800..  Training Loss: 2.951..  Val Loss: 2.865..  Acc0: 0.138 Acc2: 0.375 Acc4: 0.581
########################################################################
Epoch: 943/2800..  Training Loss: 2.954..  Val Loss: 2.864..  Acc0: 0.138 Acc2: 0.375 Acc4: 0.581
########################################################################
Epoch: 944/2800..  Training Loss: 2.948..  Val Loss: 2.862..  Acc0: 0.137 Acc2: 0.375 Acc4: 0.581
########################################################################
Epoch: 945/2800..  Training Loss: 2.949..  Val Loss: 2.863..  Acc0: 0.138 Acc2: 0.376 Acc4: 0.582
########################################################################
Epoch: 946/2800..  Training Loss: 2.920..  Val Loss: 2.869..  Acc0: 0.138 Acc2: 0.374 Acc4: 0.580
########################################################################
Epoch: 947/2800..  Training Loss: 2.930..  Val Loss: 2.867..  Acc0: 0.138 Acc2: 0.373 Acc4: 0.579
########################################################################
Epoch: 948/2800..  Training Loss: 2.966..  Val Loss: 2.852..  Acc0: 0.139 Acc2: 0.375 Acc4: 0.581
########################################################################
Epoch: 949/2800..  Training Loss: 2.928..  Val Loss: 2.855..  Acc0: 0.139 Acc2: 0.375 Acc4: 0.580
########################################################################
Epoch: 950/2800..  Training Loss: 2.945..  Val Loss: 2.856..  Acc0: 0.139 Acc2: 0.374 Acc4: 0.580
########################################################################
